-0.7406	0.595433
-0.7404	0.595137
-0.7402	0.594841
-0.74	0.594546
-0.7398	0.59425
-0.7396	0.593954
-0.7394	0.593659
-0.7392	0.593363
-0.739	0.593068
-0.7388	0.592772
-0.7386	0.592477
-0.7384	0.592181
-0.7382	0.591886
-0.738	0.591591
-0.7378	0.591296
-0.7376	0.591
-0.7374	0.590705
-0.7372	0.59041
-0.737	0.590115
-0.7368	0.58982
-0.7366	0.589525
-0.7364	0.58923
-0.7362	0.588935
-0.736	0.58864
-0.7358	0.588345
-0.7356	0.58805
-0.7354	0.587755
-0.7352	0.587461
-0.735	0.587166
-0.7348	0.586871
-0.7346	0.586576
-0.7344	0.586282
-0.7342	0.585987
-0.734	0.585693
-0.7338	0.585398
-0.7336	0.585104
-0.7334	0.584809
-0.7332	0.584515
-0.733	0.58422
-0.7328	0.583926
-0.7326	0.583632
-0.7324	0.583338
-0.7322	0.583043
-0.732	0.582749
-0.7318	0.582455
-0.7316	0.582161
-0.7314	0.581867
-0.7312	0.581573
-0.731	0.581279
-0.7308	0.580985
-0.7306	0.580691
-0.7304	0.580397
-0.7302	0.580104
-0.73	0.57981
-0.7298	0.579516
-0.7296	0.579222
-0.7294	0.578929
-0.7292	0.578635
-0.729	0.578342
-0.7288	0.578048
-0.7286	0.577754
-0.7284	0.577461
-0.7282	0.577168
-0.728	0.576874
-0.7278	0.576581
-0.7276	0.576288
-0.7274	0.575994
-0.7272	0.575701
-0.727	0.575408
-0.7268	0.575115
-0.7266	0.574822
-0.7264	0.574529
-0.7262	0.574235
-0.726	0.573942
-0.7258	0.57365
-0.7256	0.573357
-0.7254	0.573064
-0.7252	0.572771
-0.725	0.572478
-0.7248	0.572185
-0.7246	0.571893
-0.7244	0.5716
-0.7242	0.571307
-0.724	0.571015
-0.7238	0.570722
-0.7236	0.57043
-0.7234	0.570137
-0.7232	0.569845
-0.723	0.569552
-0.7228	0.56926
-0.7226	0.568968
-0.7224	0.568675
-0.7222	0.568383
-0.722	0.568091
-0.7218	0.567799
-0.7216	0.567507
-0.7214	0.567215
-0.7212	0.566923
-0.721	0.566631
-0.7208	0.566339
-0.7206	0.566047
-0.7204	0.565755
-0.7202	0.565463
-0.72	0.565171
-0.7198	0.564879
-0.7196	0.564588
-0.7194	0.564296
-0.7192	0.564004
-0.719	0.563713
-0.7188	0.563421
-0.7186	0.56313
-0.7184	0.562838
-0.7182	0.562547
-0.718	0.562255
-0.7178	0.561964
-0.7176	0.561673
-0.7174	0.561382
-0.7172	0.56109
-0.717	0.560799
-0.7168	0.560508
-0.7166	0.560217
-0.7164	0.559926
-0.7162	0.559635
-0.716	0.559344
-0.7158	0.559053
-0.7156	0.558762
-0.7154	0.558471
-0.7152	0.55818
-0.715	0.557889
-0.7148	0.557599
-0.7146	0.557308
-0.7144	0.557017
-0.7142	0.556727
-0.714	0.556436
-0.7138	0.556146
-0.7136	0.555855
-0.7134	0.555565
-0.7132	0.555274
-0.713	0.554984
-0.7128	0.554694
-0.7126	0.554403
-0.7124	0.554113
-0.7122	0.553823
-0.712	0.553533
-0.7118	0.553243
-0.7116	0.552953
-0.7114	0.552662
-0.7112	0.552372
-0.711	0.552083
-0.7108	0.551793
-0.7106	0.551503
-0.7104	0.551213
-0.7102	0.550923
-0.71	0.550633
-0.7098	0.550344
-0.7096	0.550054
-0.7094	0.549764
-0.7092	0.549475
-0.709	0.549185
-0.7088	0.548896
-0.7086	0.548606
-0.7084	0.548317
-0.7082	0.548028
-0.708	0.547738
-0.7078	0.547449
-0.7076	0.54716
-0.7074	0.546871
-0.7072	0.546581
-0.707	0.546292
-0.7068	0.546003
-0.7066	0.545714
-0.7064	0.545425
-0.7062	0.545136
-0.706	0.544847
-0.7058	0.544558
-0.7056	0.54427
-0.7054	0.543981
-0.7052	0.543692
-0.705	0.543403
-0.7048	0.543115
-0.7046	0.542826
-0.7044	0.542538
-0.7042	0.542249
-0.704	0.541961
-0.7038	0.541672
-0.7036	0.541384
-0.7034	0.541095
-0.7032	0.540807
-0.703	0.540519
-0.7028	0.540231
-0.7026	0.539942
-0.7024	0.539654
-0.7022	0.539366
-0.702	0.539078
-0.7018	0.53879
-0.7016	0.538502
-0.7014	0.538214
-0.7012	0.537926
-0.701	0.537639
-0.7008	0.537351
-0.7006	0.537063
-0.7004	0.536775
-0.7002	0.536488
-0.7	0.5362
-0.6998	0.535912
-0.6996	0.535625
-0.6994	0.535337
-0.6992	0.53505
-0.699	0.534763
-0.6988	0.534475
-0.6986	0.534188
-0.6984	0.533901
-0.6982	0.533613
-0.698	0.533326
-0.6978	0.533039
-0.6976	0.532752
-0.6974	0.532465
-0.6972	0.532178
-0.697	0.531891
-0.6968	0.531604
-0.6966	0.531317
-0.6964	0.53103
-0.6962	0.530743
-0.696	0.530457
-0.6958	0.53017
-0.6956	0.529883
-0.6954	0.529597
-0.6952	0.52931
-0.695	0.529024
-0.6948	0.528737
-0.6946	0.528451
-0.6944	0.528164
-0.6942	0.527878
-0.694	0.527592
-0.6938	0.527305
-0.6936	0.527019
-0.6934	0.526733
-0.6932	0.526447
-0.693	0.526161
-0.6928	0.525875
-0.6926	0.525589
-0.6924	0.525303
-0.6922	0.525017
-0.692	0.524731
-0.6918	0.524445
-0.6916	0.524159
-0.6914	0.523874
-0.6912	0.523588
-0.691	0.523302
-0.6908	0.523017
-0.6906	0.522731
-0.6904	0.522445
-0.6902	0.52216
-0.69	0.521875
-0.6898	0.521589
-0.6896	0.521304
-0.6894	0.521019
-0.6892	0.520733
-0.689	0.520448
-0.6888	0.520163
-0.6886	0.519878
-0.6884	0.519593
-0.6882	0.519308
-0.688	0.519023
-0.6878	0.518738
-0.6876	0.518453
-0.6874	0.518168
-0.6872	0.517883
-0.687	0.517599
-0.6868	0.517314
-0.6866	0.517029
-0.6864	0.516745
-0.6862	0.51646
-0.686	0.516175
-0.6858	0.515891
-0.6856	0.515607
-0.6854	0.515322
-0.6852	0.515038
-0.685	0.514754
-0.6848	0.514469
-0.6846	0.514185
-0.6844	0.513901
-0.6842	0.513617
-0.684	0.513333
-0.6838	0.513049
-0.6836	0.512765
-0.6834	0.512481
-0.6832	0.512197
-0.683	0.511913
-0.6828	0.511629
-0.6826	0.511345
-0.6824	0.511062
-0.6822	0.510778
-0.682	0.510494
-0.6818	0.510211
-0.6816	0.509927
-0.6814	0.509644
-0.6812	0.50936
-0.681	0.509077
-0.6808	0.508794
-0.6806	0.50851
-0.6804	0.508227
-0.6802	0.507944
-0.68	0.507661
-0.6798	0.507378
-0.6796	0.507095
-0.6794	0.506812
-0.6792	0.506529
-0.679	0.506246
-0.6788	0.505963
-0.6786	0.50568
-0.6784	0.505397
-0.6782	0.505114
-0.678	0.504832
-0.6778	0.504549
-0.6776	0.504266
-0.6774	0.503984
-0.6772	0.503701
-0.677	0.503419
-0.6768	0.503137
-0.6766	0.502854
-0.6764	0.502572
-0.6762	0.50229
-0.676	0.502007
-0.6758	0.501725
-0.6756	0.501443
-0.6754	0.501161
-0.6752	0.500879
-0.675	0.500597
-0.6748	0.500315
-0.6746	0.500033
-0.6744	0.499751
-0.6742	0.499469
-0.674	0.499188
-0.6738	0.498906
-0.6736	0.498624
-0.6734	0.498343
-0.6732	0.498061
-0.673	0.497779
-0.6728	0.497498
-0.6726	0.497217
-0.6724	0.496935
-0.6722	0.496654
-0.672	0.496373
-0.6718	0.496091
-0.6716	0.49581
-0.6714	0.495529
-0.6712	0.495248
-0.671	0.494967
-0.6708	0.494686
-0.6706	0.494405
-0.6704	0.494124
-0.6702	0.493843
-0.67	0.493562
-0.6698	0.493281
-0.6696	0.493001
-0.6694	0.49272
-0.6692	0.492439
-0.669	0.492159
-0.6688	0.491878
-0.6686	0.491598
-0.6684	0.491317
-0.6682	0.491037
-0.668	0.490757
-0.6678	0.490476
-0.6676	0.490196
-0.6674	0.489916
-0.6672	0.489636
-0.667	0.489356
-0.6668	0.489076
-0.6666	0.488796
-0.6664	0.488516
-0.6662	0.488236
-0.666	0.487956
-0.6658	0.487676
-0.6656	0.487396
-0.6654	0.487117
-0.6652	0.486837
-0.665	0.486557
-0.6648	0.486278
-0.6646	0.485998
-0.6644	0.485719
-0.6642	0.485439
-0.664	0.48516
-0.6638	0.484881
-0.6636	0.484601
-0.6634	0.484322
-0.6632	0.484043
-0.663	0.483764
-0.6628	0.483485
-0.6626	0.483206
-0.6624	0.482927
-0.6622	0.482648
-0.662	0.482369
-0.6618	0.48209
-0.6616	0.481811
-0.6614	0.481532
-0.6612	0.481254
-0.661	0.480975
-0.6608	0.480696
-0.6606	0.480418
-0.6604	0.480139
-0.6602	0.479861
-0.66	0.479582
-0.6598	0.479304
-0.6596	0.479026
-0.6594	0.478747
-0.6592	0.478469
-0.659	0.478191
-0.6588	0.477913
-0.6586	0.477635
-0.6584	0.477357
-0.6582	0.477079
-0.658	0.476801
-0.6578	0.476523
-0.6576	0.476245
-0.6574	0.475968
-0.6572	0.47569
-0.657	0.475412
-0.6568	0.475135
-0.6566	0.474857
-0.6564	0.474579
-0.6562	0.474302
-0.656	0.474025
-0.6558	0.473747
-0.6556	0.47347
-0.6554	0.473193
-0.6552	0.472915
-0.655	0.472638
-0.6548	0.472361
-0.6546	0.472084
-0.6544	0.471807
-0.6542	0.47153
-0.654	0.471253
-0.6538	0.470976
-0.6536	0.470699
-0.6534	0.470423
-0.6532	0.470146
-0.653	0.469869
-0.6528	0.469593
-0.6526	0.469316
-0.6524	0.469039
-0.6522	0.468763
-0.652	0.468487
-0.6518	0.46821
-0.6516	0.467934
-0.6514	0.467658
-0.6512	0.467381
-0.651	0.467105
-0.6508	0.466829
-0.6506	0.466553
-0.6504	0.466277
-0.6502	0.466001
-0.65	0.465725
-0.6498	0.465449
-0.6496	0.465173
-0.6494	0.464898
-0.6492	0.464622
-0.649	0.464346
-0.6488	0.464071
-0.6486	0.463795
-0.6484	0.463519
-0.6482	0.463244
-0.648	0.462969
-0.6478	0.462693
-0.6476	0.462418
-0.6474	0.462143
-0.6472	0.461867
-0.647	0.461592
-0.6468	0.461317
-0.6466	0.461042
-0.6464	0.460767
-0.6462	0.460492
-0.646	0.460217
-0.6458	0.459942
-0.6456	0.459667
-0.6454	0.459393
-0.6452	0.459118
-0.645	0.458843
-0.6448	0.458569
-0.6446	0.458294
-0.6444	0.45802
-0.6442	0.457745
-0.644	0.457471
-0.6438	0.457196
-0.6436	0.456922
-0.6434	0.456648
-0.6432	0.456374
-0.643	0.4561
-0.6428	0.455825
-0.6426	0.455551
-0.6424	0.455277
-0.6422	0.455004
-0.642	0.45473
-0.6418	0.454456
-0.6416	0.454182
-0.6414	0.453908
-0.6412	0.453635
-0.641	0.453361
-0.6408	0.453087
-0.6406	0.452814
-0.6404	0.45254
-0.6402	0.452267
-0.64	0.451994
-0.6398	0.45172
-0.6396	0.451447
-0.6394	0.451174
-0.6392	0.450901
-0.639	0.450628
-0.6388	0.450354
-0.6386	0.450081
-0.6384	0.449809
-0.6382	0.449536
-0.638	0.449263
-0.6378	0.44899
-0.6376	0.448717
-0.6374	0.448445
-0.6372	0.448172
-0.637	0.447899
-0.6368	0.447627
-0.6366	0.447354
-0.6364	0.447082
-0.6362	0.446809
-0.636	0.446537
-0.6358	0.446265
-0.6356	0.445993
-0.6354	0.44572
-0.6352	0.445448
-0.635	0.445176
-0.6348	0.444904
-0.6346	0.444632
-0.6344	0.44436
-0.6342	0.444089
-0.634	0.443817
-0.6338	0.443545
-0.6336	0.443273
-0.6334	0.443002
-0.6332	0.44273
-0.633	0.442459
-0.6328	0.442187
-0.6326	0.441916
-0.6324	0.441644
-0.6322	0.441373
-0.632	0.441102
-0.6318	0.44083
-0.6316	0.440559
-0.6314	0.440288
-0.6312	0.440017
-0.631	0.439746
-0.6308	0.439475
-0.6306	0.439204
-0.6304	0.438933
-0.6302	0.438663
-0.63	0.438392
-0.6298	0.438121
-0.6296	0.43785
-0.6294	0.43758
-0.6292	0.437309
-0.629	0.437039
-0.6288	0.436768
-0.6286	0.436498
-0.6284	0.436228
-0.6282	0.435958
-0.628	0.435687
-0.6278	0.435417
-0.6276	0.435147
-0.6274	0.434877
-0.6272	0.434607
-0.627	0.434337
-0.6268	0.434067
-0.6266	0.433797
-0.6264	0.433528
-0.6262	0.433258
-0.626	0.432988
-0.6258	0.432719
-0.6256	0.432449
-0.6254	0.432179
-0.6252	0.43191
-0.625	0.431641
-0.6248	0.431371
-0.6246	0.431102
-0.6244	0.430833
-0.6242	0.430564
-0.624	0.430294
-0.6238	0.430025
-0.6236	0.429756
-0.6234	0.429487
-0.6232	0.429218
-0.623	0.42895
-0.6228	0.428681
-0.6226	0.428412
-0.6224	0.428143
-0.6222	0.427875
-0.622	0.427606
-0.6218	0.427338
-0.6216	0.427069
-0.6214	0.426801
-0.6212	0.426532
-0.621	0.426264
-0.6208	0.425996
-0.6206	0.425727
-0.6204	0.425459
-0.6202	0.425191
-0.62	0.424923
-0.6198	0.424655
-0.6196	0.424387
-0.6194	0.424119
-0.6192	0.423852
-0.619	0.423584
-0.6188	0.423316
-0.6186	0.423048
-0.6184	0.422781
-0.6182	0.422513
-0.618	0.422246
-0.6178	0.421978
-0.6176	0.421711
-0.6174	0.421444
-0.6172	0.421176
-0.617	0.420909
-0.6168	0.420642
-0.6166	0.420375
-0.6164	0.420108
-0.6162	0.419841
-0.616	0.419574
-0.6158	0.419307
-0.6156	0.41904
-0.6154	0.418773
-0.6152	0.418507
-0.615	0.41824
-0.6148	0.417973
-0.6146	0.417707
-0.6144	0.41744
-0.6142	0.417174
-0.614	0.416907
-0.6138	0.416641
-0.6136	0.416375
-0.6134	0.416109
-0.6132	0.415842
-0.613	0.415576
-0.6128	0.41531
-0.6126	0.415044
-0.6124	0.414778
-0.6122	0.414512
-0.612	0.414247
-0.6118	0.413981
-0.6116	0.413715
-0.6114	0.413449
-0.6112	0.413184
-0.611	0.412918
-0.6108	0.412653
-0.6106	0.412387
-0.6104	0.412122
-0.6102	0.411857
-0.61	0.411591
-0.6098	0.411326
-0.6096	0.411061
-0.6094	0.410796
-0.6092	0.410531
-0.609	0.410266
-0.6088	0.410001
-0.6086	0.409736
-0.6084	0.409471
-0.6082	0.409206
-0.608	0.408942
-0.6078	0.408677
-0.6076	0.408413
-0.6074	0.408148
-0.6072	0.407884
-0.607	0.407619
-0.6068	0.407355
-0.6066	0.40709
-0.6064	0.406826
-0.6062	0.406562
-0.606	0.406298
-0.6058	0.406034
-0.6056	0.40577
-0.6054	0.405506
-0.6052	0.405242
-0.605	0.404978
-0.6048	0.404714
-0.6046	0.40445
-0.6044	0.404187
-0.6042	0.403923
-0.604	0.403659
-0.6038	0.403396
-0.6036	0.403133
-0.6034	0.402869
-0.6032	0.402606
-0.603	0.402342
-0.6028	0.402079
-0.6026	0.401816
-0.6024	0.401553
-0.6022	0.40129
-0.602	0.401027
-0.6018	0.400764
-0.6016	0.400501
-0.6014	0.400238
-0.6012	0.399975
-0.601	0.399713
-0.6008	0.39945
-0.6006	0.399187
-0.6004	0.398925
-0.6002	0.398662
-0.6	0.3984
-0.5998	0.398138
-0.5996	0.397875
-0.5994	0.397613
-0.5992	0.397351
-0.599	0.397089
-0.5988	0.396827
-0.5986	0.396565
-0.5984	0.396303
-0.5982	0.396041
-0.598	0.395779
-0.5978	0.395517
-0.5976	0.395255
-0.5974	0.394994
-0.5972	0.394732
-0.597	0.39447
-0.5968	0.394209
-0.5966	0.393948
-0.5964	0.393686
-0.5962	0.393425
-0.596	0.393164
-0.5958	0.392902
-0.5956	0.392641
-0.5954	0.39238
-0.5952	0.392119
-0.595	0.391858
-0.5948	0.391597
-0.5946	0.391336
-0.5944	0.391075
-0.5942	0.390815
-0.594	0.390554
-0.5938	0.390293
-0.5936	0.390033
-0.5934	0.389772
-0.5932	0.389512
-0.593	0.389251
-0.5928	0.388991
-0.5926	0.388731
-0.5924	0.388471
-0.5922	0.38821
-0.592	0.38795
-0.5918	0.38769
-0.5916	0.38743
-0.5914	0.38717
-0.5912	0.386911
-0.591	0.386651
-0.5908	0.386391
-0.5906	0.386131
-0.5904	0.385872
-0.5902	0.385612
-0.59	0.385353
-0.5898	0.385093
-0.5896	0.384834
-0.5894	0.384574
-0.5892	0.384315
-0.589	0.384056
-0.5888	0.383797
-0.5886	0.383538
-0.5884	0.383279
-0.5882	0.38302
-0.588	0.382761
-0.5878	0.382502
-0.5876	0.382243
-0.5874	0.381984
-0.5872	0.381726
-0.587	0.381467
-0.5868	0.381208
-0.5866	0.38095
-0.5864	0.380691
-0.5862	0.380433
-0.586	0.380175
-0.5858	0.379916
-0.5856	0.379658
-0.5854	0.3794
-0.5852	0.379142
-0.585	0.378884
-0.5848	0.378626
-0.5846	0.378368
-0.5844	0.37811
-0.5842	0.377853
-0.584	0.377595
-0.5838	0.377337
-0.5836	0.377079
-0.5834	0.376822
-0.5832	0.376564
-0.583	0.376307
-0.5828	0.37605
-0.5826	0.375792
-0.5824	0.375535
-0.5822	0.375278
-0.582	0.375021
-0.5818	0.374764
-0.5816	0.374507
-0.5814	0.37425
-0.5812	0.373993
-0.581	0.373736
-0.5808	0.373479
-0.5806	0.373223
-0.5804	0.372966
-0.5802	0.372709
-0.58	0.372453
-0.5798	0.372196
-0.5796	0.37194
-0.5794	0.371684
-0.5792	0.371427
-0.579	0.371171
-0.5788	0.370915
-0.5786	0.370659
-0.5784	0.370403
-0.5782	0.370147
-0.578	0.369891
-0.5778	0.369635
-0.5776	0.369379
-0.5774	0.369123
-0.5772	0.368868
-0.577	0.368612
-0.5768	0.368357
-0.5766	0.368101
-0.5764	0.367846
-0.5762	0.36759
-0.576	0.367335
-0.5758	0.36708
-0.5756	0.366825
-0.5754	0.366569
-0.5752	0.366314
-0.575	0.366059
-0.5748	0.365804
-0.5746	0.36555
-0.5744	0.365295
-0.5742	0.36504
-0.574	0.364785
-0.5738	0.364531
-0.5736	0.364276
-0.5734	0.364022
-0.5732	0.363767
-0.573	0.363513
-0.5728	0.363258
-0.5726	0.363004
-0.5724	0.36275
-0.5722	0.362496
-0.572	0.362242
-0.5718	0.361988
-0.5716	0.361734
-0.5714	0.36148
-0.5712	0.361226
-0.571	0.360972
-0.5708	0.360718
-0.5706	0.360465
-0.5704	0.360211
-0.5702	0.359958
-0.57	0.359704
-0.5698	0.359451
-0.5696	0.359197
-0.5694	0.358944
-0.5692	0.358691
-0.569	0.358438
-0.5688	0.358185
-0.5686	0.357932
-0.5684	0.357679
-0.5682	0.357426
-0.568	0.357173
-0.5678	0.35692
-0.5676	0.356667
-0.5674	0.356415
-0.5672	0.356162
-0.567	0.35591
-0.5668	0.355657
-0.5666	0.355405
-0.5664	0.355152
-0.5662	0.3549
-0.566	0.354648
-0.5658	0.354396
-0.5656	0.354144
-0.5654	0.353892
-0.5652	0.35364
-0.565	0.353388
-0.5648	0.353136
-0.5646	0.352884
-0.5644	0.352632
-0.5642	0.352381
-0.564	0.352129
-0.5638	0.351878
-0.5636	0.351626
-0.5634	0.351375
-0.5632	0.351123
-0.563	0.350872
-0.5628	0.350621
-0.5626	0.35037
-0.5624	0.350119
-0.5622	0.349868
-0.562	0.349617
-0.5618	0.349366
-0.5616	0.349115
-0.5614	0.348864
-0.5612	0.348613
-0.561	0.348363
-0.5608	0.348112
-0.5606	0.347862
-0.5604	0.347611
-0.5602	0.347361
-0.56	0.34711
-0.5598	0.34686
-0.5596	0.34661
-0.5594	0.34636
-0.5592	0.34611
-0.559	0.34586
-0.5588	0.34561
-0.5586	0.34536
-0.5584	0.34511
-0.5582	0.34486
-0.558	0.344611
-0.5578	0.344361
-0.5576	0.344111
-0.5574	0.343862
-0.5572	0.343612
-0.557	0.343363
-0.5568	0.343114
-0.5566	0.342864
-0.5564	0.342615
-0.5562	0.342366
-0.556	0.342117
-0.5558	0.341868
-0.5556	0.341619
-0.5554	0.34137
-0.5552	0.341121
-0.555	0.340873
-0.5548	0.340624
-0.5546	0.340375
-0.5544	0.340127
-0.5542	0.339878
-0.554	0.33963
-0.5538	0.339382
-0.5536	0.339133
-0.5534	0.338885
-0.5532	0.338637
-0.553	0.338389
-0.5528	0.338141
-0.5526	0.337893
-0.5524	0.337645
-0.5522	0.337397
-0.552	0.337149
-0.5518	0.336902
-0.5516	0.336654
-0.5514	0.336406
-0.5512	0.336159
-0.551	0.335911
-0.5508	0.335664
-0.5506	0.335417
-0.5504	0.335169
-0.5502	0.334922
-0.55	0.334675
-0.5498	0.334428
-0.5496	0.334181
-0.5494	0.333934
-0.5492	0.333687
-0.549	0.33344
-0.5488	0.333194
-0.5486	0.332947
-0.5484	0.3327
-0.5482	0.332454
-0.548	0.332207
-0.5478	0.331961
-0.5476	0.331714
-0.5474	0.331468
-0.5472	0.331222
-0.547	0.330976
-0.5468	0.33073
-0.5466	0.330484
-0.5464	0.330238
-0.5462	0.329992
-0.546	0.329746
-0.5458	0.3295
-0.5456	0.329255
-0.5454	0.329009
-0.5452	0.328763
-0.545	0.328518
-0.5448	0.328272
-0.5446	0.328027
-0.5444	0.327782
-0.5442	0.327536
-0.544	0.327291
-0.5438	0.327046
-0.5436	0.326801
-0.5434	0.326556
-0.5432	0.326311
-0.543	0.326066
-0.5428	0.325822
-0.5426	0.325577
-0.5424	0.325332
-0.5422	0.325088
-0.542	0.324843
-0.5418	0.324599
-0.5416	0.324354
-0.5414	0.32411
-0.5412	0.323866
-0.541	0.323622
-0.5408	0.323377
-0.5406	0.323133
-0.5404	0.322889
-0.5402	0.322645
-0.54	0.322402
-0.5398	0.322158
-0.5396	0.321914
-0.5394	0.32167
-0.5392	0.321427
-0.539	0.321183
-0.5388	0.32094
-0.5386	0.320696
-0.5384	0.320453
-0.5382	0.32021
-0.538	0.319967
-0.5378	0.319724
-0.5376	0.31948
-0.5374	0.319237
-0.5372	0.318995
-0.537	0.318752
-0.5368	0.318509
-0.5366	0.318266
-0.5364	0.318024
-0.5362	0.317781
-0.536	0.317538
-0.5358	0.317296
-0.5356	0.317054
-0.5354	0.316811
-0.5352	0.316569
-0.535	0.316327
-0.5348	0.316085
-0.5346	0.315843
-0.5344	0.315601
-0.5342	0.315359
-0.534	0.315117
-0.5338	0.314875
-0.5336	0.314633
-0.5334	0.314392
-0.5332	0.31415
-0.533	0.313909
-0.5328	0.313667
-0.5326	0.313426
-0.5324	0.313184
-0.5322	0.312943
-0.532	0.312702
-0.5318	0.312461
-0.5316	0.31222
-0.5314	0.311979
-0.5312	0.311738
-0.531	0.311497
-0.5308	0.311256
-0.5306	0.311016
-0.5304	0.310775
-0.5302	0.310534
-0.53	0.310294
-0.5298	0.310053
-0.5296	0.309813
-0.5294	0.309573
-0.5292	0.309332
-0.529	0.309092
-0.5288	0.308852
-0.5286	0.308612
-0.5284	0.308372
-0.5282	0.308132
-0.528	0.307892
-0.5278	0.307653
-0.5276	0.307413
-0.5274	0.307173
-0.5272	0.306934
-0.527	0.306694
-0.5268	0.306455
-0.5266	0.306216
-0.5264	0.305976
-0.5262	0.305737
-0.526	0.305498
-0.5258	0.305259
-0.5256	0.30502
-0.5254	0.304781
-0.5252	0.304542
-0.525	0.304303
-0.5248	0.304064
-0.5246	0.303826
-0.5244	0.303587
-0.5242	0.303349
-0.524	0.30311
-0.5238	0.302872
-0.5236	0.302633
-0.5234	0.302395
-0.5232	0.302157
-0.523	0.301919
-0.5228	0.301681
-0.5226	0.301443
-0.5224	0.301205
-0.5222	0.300967
-0.522	0.300729
-0.5218	0.300491
-0.5216	0.300254
-0.5214	0.300016
-0.5212	0.299779
-0.521	0.299541
-0.5208	0.299304
-0.5206	0.299067
-0.5204	0.298829
-0.5202	0.298592
-0.52	0.298355
-0.5198	0.298118
-0.5196	0.297881
-0.5194	0.297644
-0.5192	0.297408
-0.519	0.297171
-0.5188	0.296934
-0.5186	0.296698
-0.5184	0.296461
-0.5182	0.296224
-0.518	0.295988
-0.5178	0.295752
-0.5176	0.295516
-0.5174	0.295279
-0.5172	0.295043
-0.517	0.294807
-0.5168	0.294571
-0.5166	0.294335
-0.5164	0.294099
-0.5162	0.293864
-0.516	0.293628
-0.5158	0.293392
-0.5156	0.293157
-0.5154	0.292921
-0.5152	0.292686
-0.515	0.29245
-0.5148	0.292215
-0.5146	0.29198
-0.5144	0.291745
-0.5142	0.29151
-0.514	0.291275
-0.5138	0.29104
-0.5136	0.290805
-0.5134	0.29057
-0.5132	0.290335
-0.513	0.290101
-0.5128	0.289866
-0.5126	0.289632
-0.5124	0.289397
-0.5122	0.289163
-0.512	0.288929
-0.5118	0.288694
-0.5116	0.28846
-0.5114	0.288226
-0.5112	0.287992
-0.511	0.287758
-0.5108	0.287524
-0.5106	0.28729
-0.5104	0.287057
-0.5102	0.286823
-0.51	0.286589
-0.5098	0.286356
-0.5096	0.286122
-0.5094	0.285889
-0.5092	0.285656
-0.509	0.285422
-0.5088	0.285189
-0.5086	0.284956
-0.5084	0.284723
-0.5082	0.28449
-0.508	0.284257
-0.5078	0.284024
-0.5076	0.283792
-0.5074	0.283559
-0.5072	0.283326
-0.507	0.283094
-0.5068	0.282861
-0.5066	0.282629
-0.5064	0.282397
-0.5062	0.282164
-0.506	0.281932
-0.5058	0.2817
-0.5056	0.281468
-0.5054	0.281236
-0.5052	0.281004
-0.505	0.280772
-0.5048	0.280541
-0.5046	0.280309
-0.5044	0.280077
-0.5042	0.279846
-0.504	0.279614
-0.5038	0.279383
-0.5036	0.279152
-0.5034	0.27892
-0.5032	0.278689
-0.503	0.278458
-0.5028	0.278227
-0.5026	0.277996
-0.5024	0.277765
-0.5022	0.277534
-0.502	0.277304
-0.5018	0.277073
-0.5016	0.276842
-0.5014	0.276612
-0.5012	0.276381
-0.501	0.276151
-0.5008	0.275921
-0.5006	0.27569
-0.5004	0.27546
-0.5002	0.27523
-0.5	0.275
-0.4998	0.27477
-0.4996	0.27454
-0.4994	0.27431
-0.4992	0.274081
-0.499	0.273851
-0.4988	0.273621
-0.4986	0.273392
-0.4984	0.273162
-0.4982	0.272933
-0.498	0.272704
-0.4978	0.272474
-0.4976	0.272245
-0.4974	0.272016
-0.4972	0.271787
-0.497	0.271558
-0.4968	0.271329
-0.4966	0.2711
-0.4964	0.270872
-0.4962	0.270643
-0.496	0.270414
-0.4958	0.270186
-0.4956	0.269957
-0.4954	0.269729
-0.4952	0.269501
-0.495	0.269273
-0.4948	0.269044
-0.4946	0.268816
-0.4944	0.268588
-0.4942	0.26836
-0.494	0.268133
-0.4938	0.267905
-0.4936	0.267677
-0.4934	0.267449
-0.4932	0.267222
-0.493	0.266994
-0.4928	0.266767
-0.4926	0.26654
-0.4924	0.266312
-0.4922	0.266085
-0.492	0.265858
-0.4918	0.265631
-0.4916	0.265404
-0.4914	0.265177
-0.4912	0.26495
-0.491	0.264723
-0.4908	0.264497
-0.4906	0.26427
-0.4904	0.264043
-0.4902	0.263817
-0.49	0.263591
-0.4898	0.263364
-0.4896	0.263138
-0.4894	0.262912
-0.4892	0.262686
-0.489	0.26246
-0.4888	0.262234
-0.4886	0.262008
-0.4884	0.261782
-0.4882	0.261556
-0.488	0.261331
-0.4878	0.261105
-0.4876	0.26088
-0.4874	0.260654
-0.4872	0.260429
-0.487	0.260203
-0.4868	0.259978
-0.4866	0.259753
-0.4864	0.259528
-0.4862	0.259303
-0.486	0.259078
-0.4858	0.258853
-0.4856	0.258628
-0.4854	0.258404
-0.4852	0.258179
-0.485	0.257955
-0.4848	0.25773
-0.4846	0.257506
-0.4844	0.257281
-0.4842	0.257057
-0.484	0.256833
-0.4838	0.256609
-0.4836	0.256385
-0.4834	0.256161
-0.4832	0.255937
-0.483	0.255713
-0.4828	0.255489
-0.4826	0.255266
-0.4824	0.255042
-0.4822	0.254819
-0.482	0.254595
-0.4818	0.254372
-0.4816	0.254148
