-0.7406	0.548488
-0.7404	0.548192
-0.7402	0.547896
-0.74	0.5476
-0.7398	0.547304
-0.7396	0.547008
-0.7394	0.546712
-0.7392	0.546417
-0.739	0.546121
-0.7388	0.545825
-0.7386	0.54553
-0.7384	0.545235
-0.7382	0.544939
-0.738	0.544644
-0.7378	0.544349
-0.7376	0.544054
-0.7374	0.543759
-0.7372	0.543464
-0.737	0.543169
-0.7368	0.542874
-0.7366	0.54258
-0.7364	0.542285
-0.7362	0.54199
-0.736	0.541696
-0.7358	0.541402
-0.7356	0.541107
-0.7354	0.540813
-0.7352	0.540519
-0.735	0.540225
-0.7348	0.539931
-0.7346	0.539637
-0.7344	0.539343
-0.7342	0.53905
-0.734	0.538756
-0.7338	0.538462
-0.7336	0.538169
-0.7334	0.537876
-0.7332	0.537582
-0.733	0.537289
-0.7328	0.536996
-0.7326	0.536703
-0.7324	0.53641
-0.7322	0.536117
-0.732	0.535824
-0.7318	0.535531
-0.7316	0.535239
-0.7314	0.534946
-0.7312	0.534653
-0.731	0.534361
-0.7308	0.534069
-0.7306	0.533776
-0.7304	0.533484
-0.7302	0.533192
-0.73	0.5329
-0.7298	0.532608
-0.7296	0.532316
-0.7294	0.532024
-0.7292	0.531733
-0.729	0.531441
-0.7288	0.531149
-0.7286	0.530858
-0.7284	0.530567
-0.7282	0.530275
-0.728	0.529984
-0.7278	0.529693
-0.7276	0.529402
-0.7274	0.529111
-0.7272	0.52882
-0.727	0.528529
-0.7268	0.528238
-0.7266	0.527948
-0.7264	0.527657
-0.7262	0.527366
-0.726	0.527076
-0.7258	0.526786
-0.7256	0.526495
-0.7254	0.526205
-0.7252	0.525915
-0.725	0.525625
-0.7248	0.525335
-0.7246	0.525045
-0.7244	0.524755
-0.7242	0.524466
-0.724	0.524176
-0.7238	0.523886
-0.7236	0.523597
-0.7234	0.523308
-0.7232	0.523018
-0.723	0.522729
-0.7228	0.52244
-0.7226	0.522151
-0.7224	0.521862
-0.7222	0.521573
-0.722	0.521284
-0.7218	0.520995
-0.7216	0.520707
-0.7214	0.520418
-0.7212	0.520129
-0.721	0.519841
-0.7208	0.519553
-0.7206	0.519264
-0.7204	0.518976
-0.7202	0.518688
-0.72	0.5184
-0.7198	0.518112
-0.7196	0.517824
-0.7194	0.517536
-0.7192	0.517249
-0.719	0.516961
-0.7188	0.516673
-0.7186	0.516386
-0.7184	0.516099
-0.7182	0.515811
-0.718	0.515524
-0.7178	0.515237
-0.7176	0.51495
-0.7174	0.514663
-0.7172	0.514376
-0.717	0.514089
-0.7168	0.513802
-0.7166	0.513516
-0.7164	0.513229
-0.7162	0.512942
-0.716	0.512656
-0.7158	0.51237
-0.7156	0.512083
-0.7154	0.511797
-0.7152	0.511511
-0.715	0.511225
-0.7148	0.510939
-0.7146	0.510653
-0.7144	0.510367
-0.7142	0.510082
-0.714	0.509796
-0.7138	0.50951
-0.7136	0.509225
-0.7134	0.50894
-0.7132	0.508654
-0.713	0.508369
-0.7128	0.508084
-0.7126	0.507799
-0.7124	0.507514
-0.7122	0.507229
-0.712	0.506944
-0.7118	0.506659
-0.7116	0.506375
-0.7114	0.50609
-0.7112	0.505805
-0.711	0.505521
-0.7108	0.505237
-0.7106	0.504952
-0.7104	0.504668
-0.7102	0.504384
-0.71	0.5041
-0.7098	0.503816
-0.7096	0.503532
-0.7094	0.503248
-0.7092	0.502965
-0.709	0.502681
-0.7088	0.502397
-0.7086	0.502114
-0.7084	0.501831
-0.7082	0.501547
-0.708	0.501264
-0.7078	0.500981
-0.7076	0.500698
-0.7074	0.500415
-0.7072	0.500132
-0.707	0.499849
-0.7068	0.499566
-0.7066	0.499284
-0.7064	0.499001
-0.7062	0.498718
-0.706	0.498436
-0.7058	0.498154
-0.7056	0.497871
-0.7054	0.497589
-0.7052	0.497307
-0.705	0.497025
-0.7048	0.496743
-0.7046	0.496461
-0.7044	0.496179
-0.7042	0.495898
-0.704	0.495616
-0.7038	0.495334
-0.7036	0.495053
-0.7034	0.494772
-0.7032	0.49449
-0.703	0.494209
-0.7028	0.493928
-0.7026	0.493647
-0.7024	0.493366
-0.7022	0.493085
-0.702	0.492804
-0.7018	0.492523
-0.7016	0.492243
-0.7014	0.491962
-0.7012	0.491681
-0.701	0.491401
-0.7008	0.491121
-0.7006	0.49084
-0.7004	0.49056
-0.7002	0.49028
-0.7	0.49
-0.6998	0.48972
-0.6996	0.48944
-0.6994	0.48916
-0.6992	0.488881
-0.699	0.488601
-0.6988	0.488321
-0.6986	0.488042
-0.6984	0.487763
-0.6982	0.487483
-0.698	0.487204
-0.6978	0.486925
-0.6976	0.486646
-0.6974	0.486367
-0.6972	0.486088
-0.697	0.485809
-0.6968	0.48553
-0.6966	0.485252
-0.6964	0.484973
-0.6962	0.484694
-0.696	0.484416
-0.6958	0.484138
-0.6956	0.483859
-0.6954	0.483581
-0.6952	0.483303
-0.695	0.483025
-0.6948	0.482747
-0.6946	0.482469
-0.6944	0.482191
-0.6942	0.481914
-0.694	0.481636
-0.6938	0.481358
-0.6936	0.481081
-0.6934	0.480804
-0.6932	0.480526
-0.693	0.480249
-0.6928	0.479972
-0.6926	0.479695
-0.6924	0.479418
-0.6922	0.479141
-0.692	0.478864
-0.6918	0.478587
-0.6916	0.478311
-0.6914	0.478034
-0.6912	0.477757
-0.691	0.477481
-0.6908	0.477205
-0.6906	0.476928
-0.6904	0.476652
-0.6902	0.476376
-0.69	0.4761
-0.6898	0.475824
-0.6896	0.475548
-0.6894	0.475272
-0.6892	0.474997
-0.689	0.474721
-0.6888	0.474445
-0.6886	0.47417
-0.6884	0.473895
-0.6882	0.473619
-0.688	0.473344
-0.6878	0.473069
-0.6876	0.472794
-0.6874	0.472519
-0.6872	0.472244
-0.687	0.471969
-0.6868	0.471694
-0.6866	0.47142
-0.6864	0.471145
-0.6862	0.47087
-0.686	0.470596
-0.6858	0.470322
-0.6856	0.470047
-0.6854	0.469773
-0.6852	0.469499
-0.685	0.469225
-0.6848	0.468951
-0.6846	0.468677
-0.6844	0.468403
-0.6842	0.46813
-0.684	0.467856
-0.6838	0.467582
-0.6836	0.467309
-0.6834	0.467036
-0.6832	0.466762
-0.683	0.466489
-0.6828	0.466216
-0.6826	0.465943
-0.6824	0.46567
-0.6822	0.465397
-0.682	0.465124
-0.6818	0.464851
-0.6816	0.464579
-0.6814	0.464306
-0.6812	0.464033
-0.681	0.463761
-0.6808	0.463489
-0.6806	0.463216
-0.6804	0.462944
-0.6802	0.462672
-0.68	0.4624
-0.6798	0.462128
-0.6796	0.461856
-0.6794	0.461584
-0.6792	0.461313
-0.679	0.461041
-0.6788	0.460769
-0.6786	0.460498
-0.6784	0.460227
-0.6782	0.459955
-0.678	0.459684
-0.6778	0.459413
-0.6776	0.459142
-0.6774	0.458871
-0.6772	0.4586
-0.677	0.458329
-0.6768	0.458058
-0.6766	0.457788
-0.6764	0.457517
-0.6762	0.457246
-0.676	0.456976
-0.6758	0.456706
-0.6756	0.456435
-0.6754	0.456165
-0.6752	0.455895
-0.675	0.455625
-0.6748	0.455355
-0.6746	0.455085
-0.6744	0.454815
-0.6742	0.454546
-0.674	0.454276
-0.6738	0.454006
-0.6736	0.453737
-0.6734	0.453468
-0.6732	0.453198
-0.673	0.452929
-0.6728	0.45266
-0.6726	0.452391
-0.6724	0.452122
-0.6722	0.451853
-0.672	0.451584
-0.6718	0.451315
-0.6716	0.451047
-0.6714	0.450778
-0.6712	0.450509
-0.671	0.450241
-0.6708	0.449973
-0.6706	0.449704
-0.6704	0.449436
-0.6702	0.449168
-0.67	0.4489
-0.6698	0.448632
-0.6696	0.448364
-0.6694	0.448096
-0.6692	0.447829
-0.669	0.447561
-0.6688	0.447293
-0.6686	0.447026
-0.6684	0.446759
-0.6682	0.446491
-0.668	0.446224
-0.6678	0.445957
-0.6676	0.44569
-0.6674	0.445423
-0.6672	0.445156
-0.667	0.444889
-0.6668	0.444622
-0.6666	0.444356
-0.6664	0.444089
-0.6662	0.443822
-0.666	0.443556
-0.6658	0.44329
-0.6656	0.443023
-0.6654	0.442757
-0.6652	0.442491
-0.665	0.442225
-0.6648	0.441959
-0.6646	0.441693
-0.6644	0.441427
-0.6642	0.441162
-0.664	0.440896
-0.6638	0.44063
-0.6636	0.440365
-0.6634	0.4401
-0.6632	0.439834
-0.663	0.439569
-0.6628	0.439304
-0.6626	0.439039
-0.6624	0.438774
-0.6622	0.438509
-0.662	0.438244
-0.6618	0.437979
-0.6616	0.437715
-0.6614	0.43745
-0.6612	0.437185
-0.661	0.436921
-0.6608	0.436657
-0.6606	0.436392
-0.6604	0.436128
-0.6602	0.435864
-0.66	0.4356
-0.6598	0.435336
-0.6596	0.435072
-0.6594	0.434808
-0.6592	0.434545
-0.659	0.434281
-0.6588	0.434017
-0.6586	0.433754
-0.6584	0.433491
-0.6582	0.433227
-0.658	0.432964
-0.6578	0.432701
-0.6576	0.432438
-0.6574	0.432175
-0.6572	0.431912
-0.657	0.431649
-0.6568	0.431386
-0.6566	0.431124
-0.6564	0.430861
-0.6562	0.430598
-0.656	0.430336
-0.6558	0.430074
-0.6556	0.429811
-0.6554	0.429549
-0.6552	0.429287
-0.655	0.429025
-0.6548	0.428763
-0.6546	0.428501
-0.6544	0.428239
-0.6542	0.427978
-0.654	0.427716
-0.6538	0.427454
-0.6536	0.427193
-0.6534	0.426932
-0.6532	0.42667
-0.653	0.426409
-0.6528	0.426148
-0.6526	0.425887
-0.6524	0.425626
-0.6522	0.425365
-0.652	0.425104
-0.6518	0.424843
-0.6516	0.424583
-0.6514	0.424322
-0.6512	0.424061
-0.651	0.423801
-0.6508	0.423541
-0.6506	0.42328
-0.6504	0.42302
-0.6502	0.42276
-0.65	0.4225
-0.6498	0.42224
-0.6496	0.42198
-0.6494	0.42172
-0.6492	0.421461
-0.649	0.421201
-0.6488	0.420941
-0.6486	0.420682
-0.6484	0.420423
-0.6482	0.420163
-0.648	0.419904
-0.6478	0.419645
-0.6476	0.419386
-0.6474	0.419127
-0.6472	0.418868
-0.647	0.418609
-0.6468	0.41835
-0.6466	0.418092
-0.6464	0.417833
-0.6462	0.417574
-0.646	0.417316
-0.6458	0.417058
-0.6456	0.416799
-0.6454	0.416541
-0.6452	0.416283
-0.645	0.416025
-0.6448	0.415767
-0.6446	0.415509
-0.6444	0.415251
-0.6442	0.414994
-0.644	0.414736
-0.6438	0.414478
-0.6436	0.414221
-0.6434	0.413964
-0.6432	0.413706
-0.643	0.413449
-0.6428	0.413192
-0.6426	0.412935
-0.6424	0.412678
-0.6422	0.412421
-0.642	0.412164
-0.6418	0.411907
-0.6416	0.411651
-0.6414	0.411394
-0.6412	0.411137
-0.641	0.410881
-0.6408	0.410625
-0.6406	0.410368
-0.6404	0.410112
-0.6402	0.409856
-0.64	0.4096
-0.6398	0.409344
-0.6396	0.409088
-0.6394	0.408832
-0.6392	0.408577
-0.639	0.408321
-0.6388	0.408065
-0.6386	0.40781
-0.6384	0.407555
-0.6382	0.407299
-0.638	0.407044
-0.6378	0.406789
-0.6376	0.406534
-0.6374	0.406279
-0.6372	0.406024
-0.637	0.405769
-0.6368	0.405514
-0.6366	0.40526
-0.6364	0.405005
-0.6362	0.40475
-0.636	0.404496
-0.6358	0.404242
-0.6356	0.403987
-0.6354	0.403733
-0.6352	0.403479
-0.635	0.403225
-0.6348	0.402971
-0.6346	0.402717
-0.6344	0.402463
-0.6342	0.40221
-0.634	0.401956
-0.6338	0.401702
-0.6336	0.401449
-0.6334	0.401196
-0.6332	0.400942
-0.633	0.400689
-0.6328	0.400436
-0.6326	0.400183
-0.6324	0.39993
-0.6322	0.399677
-0.632	0.399424
-0.6318	0.399171
-0.6316	0.398919
-0.6314	0.398666
-0.6312	0.398413
-0.631	0.398161
-0.6308	0.397909
-0.6306	0.397656
-0.6304	0.397404
-0.6302	0.397152
-0.63	0.3969
-0.6298	0.396648
-0.6296	0.396396
-0.6294	0.396144
-0.6292	0.395893
-0.629	0.395641
-0.6288	0.395389
-0.6286	0.395138
-0.6284	0.394887
-0.6282	0.394635
-0.628	0.394384
-0.6278	0.394133
-0.6276	0.393882
-0.6274	0.393631
-0.6272	0.39338
-0.627	0.393129
-0.6268	0.392878
-0.6266	0.392628
-0.6264	0.392377
-0.6262	0.392126
-0.626	0.391876
-0.6258	0.391626
-0.6256	0.391375
-0.6254	0.391125
-0.6252	0.390875
-0.625	0.390625
-0.6248	0.390375
-0.6246	0.390125
-0.6244	0.389875
-0.6242	0.389626
-0.624	0.389376
-0.6238	0.389126
-0.6236	0.388877
-0.6234	0.388628
-0.6232	0.388378
-0.623	0.388129
-0.6228	0.38788
-0.6226	0.387631
-0.6224	0.387382
-0.6222	0.387133
-0.622	0.386884
-0.6218	0.386635
-0.6216	0.386387
-0.6214	0.386138
-0.6212	0.385889
-0.621	0.385641
-0.6208	0.385393
-0.6206	0.385144
-0.6204	0.384896
-0.6202	0.384648
-0.62	0.3844
-0.6198	0.384152
-0.6196	0.383904
-0.6194	0.383656
-0.6192	0.383409
-0.619	0.383161
-0.6188	0.382913
-0.6186	0.382666
-0.6184	0.382419
-0.6182	0.382171
-0.618	0.381924
-0.6178	0.381677
-0.6176	0.38143
-0.6174	0.381183
-0.6172	0.380936
-0.617	0.380689
-0.6168	0.380442
-0.6166	0.380196
-0.6164	0.379949
-0.6162	0.379702
-0.616	0.379456
-0.6158	0.37921
-0.6156	0.378963
-0.6154	0.378717
-0.6152	0.378471
-0.615	0.378225
-0.6148	0.377979
-0.6146	0.377733
-0.6144	0.377487
-0.6142	0.377242
-0.614	0.376996
-0.6138	0.37675
-0.6136	0.376505
-0.6134	0.37626
-0.6132	0.376014
-0.613	0.375769
-0.6128	0.375524
-0.6126	0.375279
-0.6124	0.375034
-0.6122	0.374789
-0.612	0.374544
-0.6118	0.374299
-0.6116	0.374055
-0.6114	0.37381
-0.6112	0.373565
-0.611	0.373321
-0.6108	0.373077
-0.6106	0.372832
-0.6104	0.372588
-0.6102	0.372344
-0.61	0.3721
-0.6098	0.371856
-0.6096	0.371612
-0.6094	0.371368
-0.6092	0.371125
-0.609	0.370881
-0.6088	0.370637
-0.6086	0.370394
-0.6084	0.370151
-0.6082	0.369907
-0.608	0.369664
-0.6078	0.369421
-0.6076	0.369178
-0.6074	0.368935
-0.6072	0.368692
-0.607	0.368449
-0.6068	0.368206
-0.6066	0.367964
-0.6064	0.367721
-0.6062	0.367478
-0.606	0.367236
-0.6058	0.366994
-0.6056	0.366751
-0.6054	0.366509
-0.6052	0.366267
-0.605	0.366025
-0.6048	0.365783
-0.6046	0.365541
-0.6044	0.365299
-0.6042	0.365058
-0.604	0.364816
-0.6038	0.364574
-0.6036	0.364333
-0.6034	0.364092
-0.6032	0.36385
-0.603	0.363609
-0.6028	0.363368
-0.6026	0.363127
-0.6024	0.362886
-0.6022	0.362645
-0.602	0.362404
-0.6018	0.362163
-0.6016	0.361923
-0.6014	0.361682
-0.6012	0.361441
-0.601	0.361201
-0.6008	0.360961
-0.6006	0.36072
-0.6004	0.36048
-0.6002	0.36024
-0.6	0.36
-0.5998	0.35976
-0.5996	0.35952
-0.5994	0.35928
-0.5992	0.359041
-0.599	0.358801
-0.5988	0.358561
-0.5986	0.358322
-0.5984	0.358083
-0.5982	0.357843
-0.598	0.357604
-0.5978	0.357365
-0.5976	0.357126
-0.5974	0.356887
-0.5972	0.356648
-0.597	0.356409
-0.5968	0.35617
-0.5966	0.355932
-0.5964	0.355693
-0.5962	0.355454
-0.596	0.355216
-0.5958	0.354978
-0.5956	0.354739
-0.5954	0.354501
-0.5952	0.354263
-0.595	0.354025
-0.5948	0.353787
-0.5946	0.353549
-0.5944	0.353311
-0.5942	0.353074
-0.594	0.352836
-0.5938	0.352598
-0.5936	0.352361
-0.5934	0.352124
-0.5932	0.351886
-0.593	0.351649
-0.5928	0.351412
-0.5926	0.351175
-0.5924	0.350938
-0.5922	0.350701
-0.592	0.350464
-0.5918	0.350227
-0.5916	0.349991
-0.5914	0.349754
-0.5912	0.349517
-0.591	0.349281
-0.5908	0.349045
-0.5906	0.348808
-0.5904	0.348572
-0.5902	0.348336
-0.59	0.3481
-0.5898	0.347864
-0.5896	0.347628
-0.5894	0.347392
-0.5892	0.347157
-0.589	0.346921
-0.5888	0.346685
-0.5886	0.34645
-0.5884	0.346215
-0.5882	0.345979
-0.588	0.345744
-0.5878	0.345509
-0.5876	0.345274
-0.5874	0.345039
-0.5872	0.344804
-0.587	0.344569
-0.5868	0.344334
-0.5866	0.3441
-0.5864	0.343865
-0.5862	0.34363
-0.586	0.343396
-0.5858	0.343162
-0.5856	0.342927
-0.5854	0.342693
-0.5852	0.342459
-0.585	0.342225
-0.5848	0.341991
-0.5846	0.341757
-0.5844	0.341523
-0.5842	0.34129
-0.584	0.341056
-0.5838	0.340822
-0.5836	0.340589
-0.5834	0.340356
-0.5832	0.340122
-0.583	0.339889
-0.5828	0.339656
-0.5826	0.339423
-0.5824	0.33919
-0.5822	0.338957
-0.582	0.338724
-0.5818	0.338491
-0.5816	0.338259
-0.5814	0.338026
-0.5812	0.337793
-0.581	0.337561
-0.5808	0.337329
-0.5806	0.337096
-0.5804	0.336864
-0.5802	0.336632
-0.58	0.3364
-0.5798	0.336168
-0.5796	0.335936
-0.5794	0.335704
-0.5792	0.335473
-0.579	0.335241
-0.5788	0.335009
-0.5786	0.334778
-0.5784	0.334547
-0.5782	0.334315
-0.578	0.334084
-0.5778	0.333853
-0.5776	0.333622
-0.5774	0.333391
-0.5772	0.33316
-0.577	0.332929
-0.5768	0.332698
-0.5766	0.332468
-0.5764	0.332237
-0.5762	0.332006
-0.576	0.331776
-0.5758	0.331546
-0.5756	0.331315
-0.5754	0.331085
-0.5752	0.330855
-0.575	0.330625
-0.5748	0.330395
-0.5746	0.330165
-0.5744	0.329935
-0.5742	0.329706
-0.574	0.329476
-0.5738	0.329246
-0.5736	0.329017
-0.5734	0.328788
-0.5732	0.328558
-0.573	0.328329
-0.5728	0.3281
-0.5726	0.327871
-0.5724	0.327642
-0.5722	0.327413
-0.572	0.327184
-0.5718	0.326955
-0.5716	0.326727
-0.5714	0.326498
-0.5712	0.326269
-0.571	0.326041
-0.5708	0.325813
-0.5706	0.325584
-0.5704	0.325356
-0.5702	0.325128
-0.57	0.3249
-0.5698	0.324672
-0.5696	0.324444
-0.5694	0.324216
-0.5692	0.323989
-0.569	0.323761
-0.5688	0.323533
-0.5686	0.323306
-0.5684	0.323079
-0.5682	0.322851
-0.568	0.322624
-0.5678	0.322397
-0.5676	0.32217
-0.5674	0.321943
-0.5672	0.321716
-0.567	0.321489
-0.5668	0.321262
-0.5666	0.321036
-0.5664	0.320809
-0.5662	0.320582
-0.566	0.320356
-0.5658	0.32013
-0.5656	0.319903
-0.5654	0.319677
-0.5652	0.319451
-0.565	0.319225
-0.5648	0.318999
-0.5646	0.318773
-0.5644	0.318547
-0.5642	0.318322
-0.564	0.318096
-0.5638	0.31787
-0.5636	0.317645
-0.5634	0.31742
-0.5632	0.317194
-0.563	0.316969
-0.5628	0.316744
-0.5626	0.316519
-0.5624	0.316294
-0.5622	0.316069
-0.562	0.315844
-0.5618	0.315619
-0.5616	0.315395
-0.5614	0.31517
-0.5612	0.314945
-0.561	0.314721
-0.5608	0.314497
-0.5606	0.314272
-0.5604	0.314048
-0.5602	0.313824
-0.56	0.3136
-0.5598	0.313376
-0.5596	0.313152
-0.5594	0.312928
-0.5592	0.312705
-0.559	0.312481
-0.5588	0.312257
-0.5586	0.312034
-0.5584	0.311811
-0.5582	0.311587
-0.558	0.311364
-0.5578	0.311141
-0.5576	0.310918
-0.5574	0.310695
-0.5572	0.310472
-0.557	0.310249
-0.5568	0.310026
-0.5566	0.309804
-0.5564	0.309581
-0.5562	0.309358
-0.556	0.309136
-0.5558	0.308914
-0.5556	0.308691
-0.5554	0.308469
-0.5552	0.308247
-0.555	0.308025
-0.5548	0.307803
-0.5546	0.307581
-0.5544	0.307359
-0.5542	0.307138
-0.554	0.306916
-0.5538	0.306694
-0.5536	0.306473
-0.5534	0.306252
-0.5532	0.30603
-0.553	0.305809
-0.5528	0.305588
-0.5526	0.305367
-0.5524	0.305146
-0.5522	0.304925
-0.552	0.304704
-0.5518	0.304483
-0.5516	0.304263
-0.5514	0.304042
-0.5512	0.303821
-0.551	0.303601
-0.5508	0.303381
-0.5506	0.30316
-0.5504	0.30294
-0.5502	0.30272
-0.55	0.3025
-0.5498	0.30228
-0.5496	0.30206
-0.5494	0.30184
-0.5492	0.301621
-0.549	0.301401
-0.5488	0.301181
-0.5486	0.300962
-0.5484	0.300743
-0.5482	0.300523
-0.548	0.300304
-0.5478	0.300085
-0.5476	0.299866
-0.5474	0.299647
-0.5472	0.299428
-0.547	0.299209
-0.5468	0.29899
-0.5466	0.298772
-0.5464	0.298553
-0.5462	0.298334
-0.546	0.298116
-0.5458	0.297898
-0.5456	0.297679
-0.5454	0.297461
-0.5452	0.297243
-0.545	0.297025
-0.5448	0.296807
-0.5446	0.296589
-0.5444	0.296371
-0.5442	0.296154
-0.544	0.295936
-0.5438	0.295718
-0.5436	0.295501
-0.5434	0.295284
-0.5432	0.295066
-0.543	0.294849
-0.5428	0.294632
-0.5426	0.294415
-0.5424	0.294198
-0.5422	0.293981
-0.542	0.293764
-0.5418	0.293547
-0.5416	0.293331
-0.5414	0.293114
-0.5412	0.292897
-0.541	0.292681
-0.5408	0.292465
-0.5406	0.292248
-0.5404	0.292032
-0.5402	0.291816
-0.54	0.2916
-0.5398	0.291384
-0.5396	0.291168
-0.5394	0.290952
-0.5392	0.290737
-0.539	0.290521
-0.5388	0.290305
-0.5386	0.29009
-0.5384	0.289875
-0.5382	0.289659
-0.538	0.289444
-0.5378	0.289229
-0.5376	0.289014
-0.5374	0.288799
-0.5372	0.288584
-0.537	0.288369
-0.5368	0.288154
-0.5366	0.28794
-0.5364	0.287725
-0.5362	0.28751
-0.536	0.287296
-0.5358	0.287082
-0.5356	0.286867
-0.5354	0.286653
-0.5352	0.286439
-0.535	0.286225
-0.5348	0.286011
-0.5346	0.285797
-0.5344	0.285583
-0.5342	0.28537
-0.534	0.285156
-0.5338	0.284942
-0.5336	0.284729
-0.5334	0.284516
-0.5332	0.284302
-0.533	0.284089
-0.5328	0.283876
-0.5326	0.283663
-0.5324	0.28345
-0.5322	0.283237
-0.532	0.283024
-0.5318	0.282811
-0.5316	0.282599
-0.5314	0.282386
-0.5312	0.282173
-0.531	0.281961
-0.5308	0.281749
-0.5306	0.281536
-0.5304	0.281324
-0.5302	0.281112
-0.53	0.2809
-0.5298	0.280688
-0.5296	0.280476
-0.5294	0.280264
-0.5292	0.280053
-0.529	0.279841
-0.5288	0.279629
-0.5286	0.279418
-0.5284	0.279207
-0.5282	0.278995
-0.528	0.278784
-0.5278	0.278573
-0.5276	0.278362
-0.5274	0.278151
-0.5272	0.27794
-0.527	0.277729
-0.5268	0.277518
-0.5266	0.277308
-0.5264	0.277097
-0.5262	0.276886
-0.526	0.276676
-0.5258	0.276466
-0.5256	0.276255
-0.5254	0.276045
-0.5252	0.275835
-0.525	0.275625
-0.5248	0.275415
-0.5246	0.275205
-0.5244	0.274995
-0.5242	0.274786
-0.524	0.274576
-0.5238	0.274366
-0.5236	0.274157
-0.5234	0.273948
-0.5232	0.273738
-0.523	0.273529
-0.5228	0.27332
-0.5226	0.273111
-0.5224	0.272902
-0.5222	0.272693
-0.522	0.272484
-0.5218	0.272275
-0.5216	0.272067
-0.5214	0.271858
-0.5212	0.271649
-0.521	0.271441
-0.5208	0.271233
-0.5206	0.271024
-0.5204	0.270816
-0.5202	0.270608
-0.52	0.2704
-0.5198	0.270192
-0.5196	0.269984
-0.5194	0.269776
-0.5192	0.269569
-0.519	0.269361
-0.5188	0.269153
-0.5186	0.268946
-0.5184	0.268739
-0.5182	0.268531
-0.518	0.268324
-0.5178	0.268117
-0.5176	0.26791
-0.5174	0.267703
-0.5172	0.267496
-0.517	0.267289
-0.5168	0.267082
-0.5166	0.266876
-0.5164	0.266669
-0.5162	0.266462
-0.516	0.266256
-0.5158	0.26605
-0.5156	0.265843
-0.5154	0.265637
-0.5152	0.265431
-0.515	0.265225
-0.5148	0.265019
-0.5146	0.264813
-0.5144	0.264607
-0.5142	0.264402
-0.514	0.264196
-0.5138	0.26399
-0.5136	0.263785
-0.5134	0.26358
-0.5132	0.263374
-0.513	0.263169
-0.5128	0.262964
-0.5126	0.262759
-0.5124	0.262554
-0.5122	0.262349
-0.512	0.262144
-0.5118	0.261939
-0.5116	0.261735
-0.5114	0.26153
-0.5112	0.261325
-0.511	0.261121
-0.5108	0.260917
-0.5106	0.260712
-0.5104	0.260508
-0.5102	0.260304
-0.51	0.2601
-0.5098	0.259896
-0.5096	0.259692
-0.5094	0.259488
-0.5092	0.259285
-0.509	0.259081
-0.5088	0.258877
-0.5086	0.258674
-0.5084	0.258471
-0.5082	0.258267
-0.508	0.258064
-0.5078	0.257861
-0.5076	0.257658
-0.5074	0.257455
-0.5072	0.257252
-0.507	0.257049
-0.5068	0.256846
-0.5066	0.256644
-0.5064	0.256441
-0.5062	0.256238
-0.506	0.256036
-0.5058	0.255834
-0.5056	0.255631
-0.5054	0.255429
-0.5052	0.255227
-0.505	0.255025
-0.5048	0.254823
-0.5046	0.254621
-0.5044	0.254419
-0.5042	0.254218
-0.504	0.254016
-0.5038	0.253814
-0.5036	0.253613
-0.5034	0.253412
-0.5032	0.25321
-0.503	0.253009
-0.5028	0.252808
-0.5026	0.252607
-0.5024	0.252406
-0.5022	0.252205
-0.502	0.252004
-0.5018	0.251803
-0.5016	0.251603
-0.5014	0.251402
-0.5012	0.251201
-0.501	0.251001
-0.5008	0.250801
-0.5006	0.2506
-0.5004	0.2504
-0.5002	0.2502
-0.5	0.25
-0.4998	0.2498
-0.4996	0.2496
-0.4994	0.2494
-0.4992	0.249201
-0.499	0.249001
-0.4988	0.248801
-0.4986	0.248602
-0.4984	0.248403
-0.4982	0.248203
-0.498	0.248004
-0.4978	0.247805
-0.4976	0.247606
-0.4974	0.247407
-0.4972	0.247208
-0.497	0.247009
-0.4968	0.24681
-0.4966	0.246612
-0.4964	0.246413
-0.4962	0.246214
-0.496	0.246016
-0.4958	0.245818
-0.4956	0.245619
-0.4954	0.245421
-0.4952	0.245223
-0.495	0.245025
-0.4948	0.244827
-0.4946	0.244629
-0.4944	0.244431
-0.4942	0.244234
-0.494	0.244036
-0.4938	0.243838
-0.4936	0.243641
-0.4934	0.243444
-0.4932	0.243246
-0.493	0.243049
-0.4928	0.242852
-0.4926	0.242655
-0.4924	0.242458
-0.4922	0.242261
-0.492	0.242064
-0.4918	0.241867
-0.4916	0.241671
-0.4914	0.241474
-0.4912	0.241277
-0.491	0.241081
-0.4908	0.240885
-0.4906	0.240688
-0.4904	0.240492
-0.4902	0.240296
-0.49	0.2401
-0.4898	0.239904
-0.4896	0.239708
-0.4894	0.239512
-0.4892	0.239317
-0.489	0.239121
-0.4888	0.238925
-0.4886	0.23873
-0.4884	0.238535
-0.4882	0.238339
-0.488	0.238144
-0.4878	0.237949
-0.4876	0.237754
-0.4874	0.237559
-0.4872	0.237364
-0.487	0.237169
-0.4868	0.236974
-0.4866	0.23678
-0.4864	0.236585
-0.4862	0.23639
-0.486	0.236196
-0.4858	0.236002
-0.4856	0.235807
-0.4854	0.235613
-0.4852	0.235419
-0.485	0.235225
-0.4848	0.235031
-0.4846	0.234837
-0.4844	0.234643
-0.4842	0.23445
-0.484	0.234256
-0.4838	0.234062
-0.4836	0.233869
-0.4834	0.233676
-0.4832	0.233482
-0.483	0.233289
-0.4828	0.233096
-0.4826	0.232903
-0.4824	0.23271
-0.4822	0.232517
-0.482	0.232324
-0.4818	0.232131
-0.4816	0.231939
